day,fin_sum,ctl_sum,fin_articles,ctl_articles,sha256_of_row,bank_run,federal_reserve,financial_crisis,great_depression,inflation,recession,stock_market,stock_market_crash,human,moon,mount_everest,photosynthesis,volcano,water
2023-12-29,10735,31196,8,6,75a1f0e65cbc403c,263,1717,232,4429,1434,542,1678,440,6843,7049,9501,1570,2081,4152
2023-12-30,10502,31795,8,6,d77ae609d229cbaf,235,1609,193,4509,1477,470,1669,340,7143,6849,10090,1394,2164,4155
2023-12-31,9598,30759,8,6,d787ab2511e758fd,268,1492,165,4225,1293,493,1340,322,6943,6506,9668,1213,2139,4290
2024-01-01,10321,30782,8,6,5e1331e9ac6609ea,250,1553,181,4662,1207,448,1654,366,6866,6481,9606,1242,2612,3975
2024-01-02,12370,33263,8,6,0e70fc3dd477e5e0,283,1913,255,5145,1564,620,2143,447,7682,6711,9412,1770,2848,4840
2024-01-03,13017,34435,8,6,32bbcfe3410ac735,294,2107,230,5502,1718,678,2008,480,7603,6871,9558,2108,2889,5406
2024-01-04,13388,34258,8,6,a5bfe141690b300b,302,1898,268,6069,1733,613,2051,454,7720,6904,9268,2039,2841,5486
2024-01-05,12803,34856,8,6,cc9f5425bb3b6a52,306,1853,211,5805,1559,675,1975,419,7738,7102,10272,1837,2412,5495
2024-01-06,10747,33174,8,6,ee098e361d43e915,245,1498,241,4655,1445,576,1748,339,7727,6786,10001,1630,2375,4655
2024-01-07,11780,35138,8,6,337ead5372fd4e8f,291,1601,270,5247,1599,675,1693,404,8436,6977,10620,1954,2362,4789
2024-01-08,13656,36851,8,6,d3233fd011db0118,273,1813,290,6111,1913,723,2029,504,7828,7554,10332,2521,2700,5916
2024-01-09,15502,40280,8,6,30bec48d37f6e3cb,325,2123,334,6872,2354,932,2111,451,8503,7958,10772,3016,2830,7201
2024-01-10,15157,39700,8,6,5236b8b2ec9f5d08,321,2201,363,6733,2183,958,1977,421,8849,7640,11039,2836,2904,6432
2024-01-11,15494,40078,8,6,c5cbb29f37c74915,321,2318,311,6649,2448,890,2094,463,8905,7691,11525,2884,3042,6031
2024-01-12,13331,37336,8,6,f0e2e22027b150d8,273,2068,295,5673,1926,846,1830,420,8326,7473,10667,2575,2558,5737
2024-01-13,10991,34441,8,6,c7358dbc1439f457,248,1664,201,4677,1539,639,1662,361,7766,7348,10215,1706,2432,4974
2024-01-14,11798,36586,8,6,8f868e7afe401e74,267,1691,237,5321,1603,733,1601,345,7879,7489,10417,2527,3051,5223
2024-01-15,13167,37646,8,6,abe5f538a3c01347,260,1850,287,5566,1874,950,1971,409,8079,7903,9801,2438,3467,5958
2024-01-16,14081,38252,8,6,9a0b55d9b05c509e,259,1978,274,6092,1916,906,2210,446,8185,8163,9935,2835,3011,6123
2024-01-17,16944,39390,8,6,3b47f458cfff2dd4,290,2273,333,6708,2173,940,2348,1879,8216,7953,9856,3263,2918,7184
2024-01-18,15901,40418,8,6,741cef25077a3b1e,277,2336,307,6702,2045,939,2027,1268,8687,8274,10030,3366,2989,7072
2024-01-19,14400,38312,8,6,fb21793f27da370f,313,2084,304,6240,1924,867,2115,553,8513,9075,9698,2735,2658,5633
2024-01-20,12022,34845,8,6,3748042f3d9ee719,249,1614,282,5439,1408,766,1800,464,7853,8613,9701,2054,2053,4571
2024-01-21,12892,36274,8,6,1a909e345141a418,348,1827,240,5781,1715,698,1822,461,8066,8140,10217,2539,2424,4888
2024-01-22,14284,38241,8,6,7e8999553bffb9ce,307,1956,322,6455,2089,838,1838,479,8625,8416,9578,3251,2611,5760
2024-01-23,15603,47171,8,6,7c0ec1f93179d837,306,2036,287,6569,2080,891,2506,928,8629,8761,17846,3222,2784,5929
2024-01-24,14862,58335,8,6,4c8c18f8172b2ce0,378,1942,258,6680,1989,907,2115,593,8436,8846,28640,3341,2902,6170
2024-01-25,14544,44833,8,6,1e23ae08d0d55be2,376,2080,318,6484,1977,799,1954,556,8613,9134,15754,2875,2668,5789
2024-01-26,13022,42800,8,6,1473bab6d755c90d,298,1980,276,5863,1760,689,1682,474,8232,9140,15761,2221,2431,5015
2024-01-27,11547,57183,8,6,3015b404d73b3b5d,261,1595,218,5222,1493,648,1695,415,7717,8516,33068,1691,1997,4194
2024-01-28,12397,45684,8,6,ca52cf37c702e110,311,1786,278,5738,1501,734,1652,397,7920,8295,19786,2230,2524,4929
2024-01-29,15016,45438,8,6,b8424b3ce34fa9a9,352,2169,380,6638,1991,915,2118,453,8419,9373,15970,2800,2801,6075
2024-01-30,15325,45635,8,6,d0760c69432e16cf,330,2264,340,6772,1887,997,2199,536,8866,10524,13722,2796,3060,6667
2024-01-31,16939,43286,8,6,71d67b77b0e1c55e,349,3606,353,6793,2040,984,2285,529,8462,8816,10748,2929,4782,7549
2024-02-01,16135,42713,8,6,552acdd3d95be4b0,286,2882,276,6784,2293,824,2287,503,8309,8379,11278,2522,4688,7537
2024-02-02,13876,38755,8,6,80f3b12618122c22,276,1894,271,5970,2150,707,2134,474,8335,7760,12083,2113,3194,5270
2024-02-03,11549,35591,8,6,1772f31d38bb975b,231,1594,235,4947,1802,562,1773,405,7439,6985,12441,1508,2360,4858
2024-02-04,12193,39208,8,6,226df9e2ea7c41b8,244,1924,235,5521,1607,580,1662,420,7613,7539,12516,1890,3194,6456
2024-02-05,15806,40366,8,6,4bf12ae82123b2ae,288,2951,292,6776,2017,751,2201,530,8061,7320,11084,2432,4729,6740
2024-02-06,15439,40520,8,6,cc495ef0168407c4,323,2174,327,6601,2431,815,2288,480,8039,7747,11118,2486,4826,6304
2024-02-07,14553,38915,8,6,00175f0ea32de670,371,2177,325,6391,1987,723,2033,546,7867,7868,10489,2374,4263,6054
2024-02-08,14114,38626,8,6,fa5b920f6a462e20,309,1812,276,6333,2037,704,2102,541,7878,7473,11638,2501,3498,5638
2024-02-09,12849,36453,8,6,bcf904a4a885edb5,279,1720,300,5673,1692,629,1928,628,7619,7278,11438,2155,2830,5133
2024-02-10,10334,33900,8,6,34f1eef0c11b5ec1,222,1377,230,4475,1310,593,1680,447,7025,7225,11528,1639,2227,4256
2024-02-11,11473,39095,8,6,a313aee753683587,234,1770,221,5182,1516,679,1487,384,7268,7259,15007,1786,2783,4992
2024-02-12,13912,40412,8,6,bd2d8d3744940648,288,1804,245,6312,1872,757,1820,814,7783,7867,13188,2313,3261,6000
2024-02-13,14847,40318,8,6,f33c00c7ec5aac00,298,1972,294,6321,2294,925,1979,764,7804,7691,12654,2453,3069,6647
2024-02-14,13814,36146,8,6,c9ac46da4771a648,317,1755,292,6107,2163,866,1792,522,7884,7370,10049,2181,2660,6002
2024-02-15,25168,37263,8,6,74032e1258bd7f58,306,1763,343,6437,1873,11854,2056,536,7872,7717,10190,2487,3022,5975
2024-02-16,19702,46197,8,6,e420bd904dd8465a,266,1590,287,5446,1796,7951,1875,491,7897,7376,21172,2117,2533,5102
2024-02-17,16670,38107,8,6,df2b6a4dc0a7ebee,228,1345,253,4715,1606,6413,1723,387,7375,7035,15477,1566,2128,4526
2024-02-18,13481,38606,8,6,9188218ccdd82d6c,240,1481,239,5632,1610,2218,1621,440,7751,7605,14220,1671,2529,4830
2024-02-19,15507,39334,8,6,5592c7b7a9e59ef7,273,1962,345,6183,2127,1936,2077,604,8717,7568,12163,2155,2663,6068
2024-02-20,15883,38972,8,6,74ad925798cb7722,351,1904,299,6652,2196,1813,2069,599,8285,8004,10785,2536,2976,6386
2024-02-21,15156,40066,8,6,b0c61fdfc9fc5070,343,2022,357,6321,1980,1584,2005,544,8523,8247,11150,2499,2994,6653
2024-02-22,15094,41667,8,6,fc556e30bea42e5d,265,1915,310,6508,2039,1490,2028,539,8257,9255,12265,2430,2959,6501
2024-02-23,13324,39376,8,6,662389f1f1553db8,271,1822,255,5652,1903,1103,1854,464,7938,11500,10129,2090,2460,5259
2024-02-24,11600,37308,8,6,9d1af54ed0ee4bff,287,1503,283,4802,1544,898,1890,393,7299,10838,10456,2140,1908,4667
2024-02-25,12771,38362,8,6,5ec92c17a22c60fa,243,1533,321,5431,1823,916,2034,470,7612,9995,11353,2051,2400,4951
2024-02-26,15842,40758,8,6,be6559bc0400d04b,377,2189,333,6836,2288,1047,2269,503,8512,9570,10430,2839,2936,6471
2024-02-27,15414,41133,8,6,a92241a92e897eae,361,2108,333,6614,2133,1045,2223,597,8319,8997,9706,3296,3772,7043
2024-02-28,15281,40127,8,6,983be1d417fcc4b6,351,1927,312,6654,2127,1060,2179,671,9554,8934,9429,3144,3357,5709
2024-02-29,15091,59229,8,6,92c04ed852ac1706,344,2118,341,6780,1992,904,1994,618,29428,8390,10008,2858,2707,5838
2024-03-01,13071,37321,8,6,9fae14af194cec04,295,1764,282,5714,1877,765,1859,515,8816,7654,9508,2777,2203,6363
2024-03-02,10939,34717,8,6,b316bc53ff8d38c5,255,1596,244,4581,1548,642,1715,358,7747,7175,9783,1722,2008,6282
2024-03-03,12197,36800,8,6,6e9435e9384edc5b,297,1616,278,5338,1816,754,1664,434,7639,7362,11069,2079,2236,6415
2024-03-04,15244,37554,8,6,7f79c82ef7bf6881,409,1861,293,6888,2118,970,2160,545,8496,7502,9833,2790,2810,6123
2024-03-05,15325,35673,8,6,d66091ae73090c68,351,1948,357,6808,2153,840,2127,741,8118,7305,9133,2643,2517,5957
2024-03-06,15970,35720,8,6,01e1305ea5f57f4e,404,2449,363,6985,2122,870,2064,713,8188,7247,8936,3125,2502,5722
2024-03-07,16391,36631,8,6,b25c894e559db8ac,389,2374,331,7493,2370,853,1928,653,8141,6836,11201,2516,2347,5590
2024-03-08,14349,35295,8,6,47f391f16cd22a3f,371,2154,307,6496,2019,699,1673,630,8128,6876,11286,2335,2100,4570
2024-03-09,11536,31192,8,6,54a0d517c61217ee,296,2056,280,4662,1566,569,1651,456,7061,6573,9657,1642,1862,4397
2024-03-10,12614,33761,8,6,f983a54d2688f4e8,438,1710,326,5297,1658,1177,1585,423,7423,7546,10335,1865,1884,4708
2024-03-11,14252,34876,8,6,877c0c1d8066ce64,416,2084,338,6255,1938,722,1902,597,8019,7353,9486,2502,2373,5143
2024-03-12,14535,36681,8,6,1e96fe755ce02f61,408,2273,416,5903,2311,703,1845,676,8951,7022,10202,2740,2514,5252
2024-03-13,18775,35656,8,6,6550d057dc74f53b,332,2105,348,8364,2152,790,2071,2613,8871,7134,9347,2614,2366,5324
2024-03-14,14712,35182,8,6,52a55d441d05f7dd,395,2176,322,5944,1967,669,2049,1190,8268,7120,9702,2510,2526,5056
2024-03-15,13012,39365,8,6,b3b6868b1c25ff03,312,2131,316,5205,1752,631,1984,681,7845,6708,15724,2251,2179,4658
2024-03-16,10723,34484,8,6,c2fd907207d161ca,262,1922,258,4217,1607,549,1510,398,7239,6479,13260,1651,1906,3949
2024-03-17,11464,40625,8,6,89e8a3cf7067fa1b,281,1830,282,4900,1564,569,1537,501,7544,6850,17803,1830,2658,3940
2024-03-18,13355,44067,8,6,544899c85e58d08b,348,2110,294,5872,1738,725,1774,494,8452,6839,17954,2556,2850,5416
2024-03-19,14099,40080,8,6,254ef6d79b4463f1,363,2540,334,5967,1940,692,1626,637,9591,7466,11665,3089,2533,5736
2024-03-20,15634,38398,8,6,91eac5d75dd4d22b,403,3875,313,5894,1876,948,1749,576,8645,7342,10403,2835,2564,6609
2024-03-21,14795,37603,8,6,84dcbbdd07544577,457,3070,293,5645,1667,1342,1731,590,8159,7338,10296,2642,2602,6566
2024-03-22,12233,34913,8,6,f3bfa1a65290e764,344,2200,285,5036,1510,768,1565,525,8127,7247,9000,2470,2069,6000
2024-03-23,10033,31599,8,6,250b2cbc2597c5f8,254,1942,271,3890,1192,659,1404,421,7405,7881,8740,1697,1659,4217
2024-03-24,10407,34270,8,6,edb246d58136a25f,300,1979,255,4433,1223,604,1181,432,7442,8327,9795,1776,2646,4284
2024-03-25,12364,37290,8,6,81393cdf3fc0cae0,470,2442,310,5137,1522,666,1379,438,8171,10097,9149,2473,2332,5068
2024-03-26,12632,41169,8,6,3cd431fe43dacb18,320,2403,273,5365,1544,646,1631,450,7982,14505,9370,2384,2151,4777
2024-03-27,12842,38990,8,6,1121900556a0d41a,373,2504,278,5362,1716,612,1534,463,7705,13489,8671,2407,1992,4726
2024-03-28,12233,36491,8,6,a17ae1ee51fe02dd,474,2121,321,4739,1711,772,1665,430,7487,10728,8328,2509,1827,5612
2024-03-29,11507,32185,8,6,d172b14e63d3c5ed,417,2039,263,4865,1448,523,1514,438,7061,8919,8253,1818,1628,4506
2024-03-30,9759,31217,8,6,65cf1ddb8b173c29,296,1643,223,3967,1340,498,1461,331,7143,8293,8465,1637,1539,4140
2024-03-31,10335,31554,8,6,9b31043a66aceb08,307,1900,228,4288,1293,600,1341,378,7440,7775,9049,1785,1668,3837
2024-04-01,14721,34057,8,6,1ace37aa05aade1e,334,4377,281,4922,1843,666,1850,448,7871,8280,9339,2199,1992,4376
2024-04-02,13705,34772,8,6,d18d64240a52fb6b,395,2813,353,5185,1810,729,1893,527,8130,7763,8769,2594,2315,5201
2024-04-03,15029,34358,8,6,648bef13edb364ab,358,4276,316,5171,1905,776,1789,438,7999,7997,8448,2752,2373,4789
2024-04-04,13820,34291,8,6,ebb4cff18774e703,294,3591,328,5134,1771,754,1505,443,8076,7995,8616,2707,2245,4652
2024-04-05,12864,33477,8,6,898d5674ac840975,309,2938,269,4848,1874,691,1490,445,7815,7985,8511,2498,2215,4453
2024-04-06,9965,30174,8,6,5456d33b9242abcc,256,1939,209,4092,1445,604,1128,292,7014,7795,7897,1873,1897,3698
2024-04-07,10832,33171,8,6,fd27393e71d2a765,273,2194,251,4678,1431,578,1102,325,7365,9341,8291,2029,1963,4182
2024-04-08,13490,46250,8,6,fc0264cfb22f86c2,309,2461,284,6287,1758,734,1233,424,7855,20282,8329,2659,2112,5013
2024-04-09,12520,41517,8,6,f681787d0d3daba7,305,2330,307,5419,1653,744,1280,482,7833,15131,8184,2647,2618,5104
2024-04-10,13428,40123,8,6,20c21d5c33bc7659,300,3140,282,5098,2272,688,1196,452,7953,11977,7922,2478,4732,5061
2024-04-11,22835,38809,8,6,6f04ab80c088f0d2,9462,3385,294,5182,2127,749,1203,433,8349,10077,8210,2583,4406,5184
2024-04-12,21410,35121,8,6,59fbb12f22387614,8415,3251,358,5139,1836,691,1205,515,7959,8655,8078,2268,3403,4758
2024-04-13,13660,32390,8,6,5378ef9b52cbefc3,3158,2742,279,3895,1528,603,1025,430,6799,7694,8092,1747,3767,4291
2024-04-14,12474,34257,8,6,79b305ecc27b787b,1343,2642,268,4408,1613,616,991,593,7489,7445,8438,2040,4167,4678
2024-04-15,14947,38230,8,6,e9a95cc86650c37c,1234,3166,293,5638,1799,714,1196,907,8035,8506,8668,2844,4725,5452
2024-04-16,14524,37528,8,6,611745298d2a5515,1127,3387,323,5305,1814,729,1216,623,8146,7345,8876,2611,4921,5629
2024-04-17,14542,37204,8,6,c51491ea48e0b855,1038,3540,289,5408,1831,717,1159,560,7913,7684,8721,2710,4628,5548
2024-04-18,14607,38588,8,6,4a39167ecfab559e,1093,3396,265,5235,2147,698,1184,589,8228,7559,8788,2609,5519,5885
2024-04-19,13372,41277,8,6,c90742d46d7c0e5a,1050,2887,305,5150,1657,550,1081,692,7912,10060,8928,2478,6093,5806
2024-04-20,11148,36415,8,6,5c930dce79cfc720,847,2764,251,4015,1446,491,938,396,7360,8710,8765,1890,4459,5231
2024-04-21,11183,37153,8,6,db07d7d09de5894c,598,2665,263,4384,1473,520,949,331,7981,8484,8524,2208,4972,4984
2024-04-22,13229,39922,8,6,13f0316e396c3925,505,2699,323,5492,1857,709,1212,432,8663,8590,9313,2781,4650,5925
2024-04-23,14304,40654,8,6,411799259f559c38,503,2576,333,6794,1799,598,1229,472,8451,9603,8487,3356,4660,6097
2024-04-24,13019,39454,8,6,82d5a34f64fc01ce,488,2534,363,5608,1760,662,1173,431,8407,9352,8971,2786,4218,5720
2024-04-25,12994,39178,8,6,5b161259c01a48eb,552,2330,291,5712,1700,737,1196,476,8445,8927,9316,2837,4021,5632
2024-04-26,12361,36350,8,6,6ba7f6df0bbe2306,484,2762,323,4939,1650,663,1066,474,7975,7787,8862,2404,3630,5692
2024-04-27,10305,32953,8,6,26d21b5884d65879,444,2257,256,4070,1369,547,1009,353,7466,7477,8220,1951,3232,4607
2024-04-28,11010,34384,8,6,f8175cb272293f17,406,2404,287,4483,1440,655,947,388,7846,7419,8886,1957,3482,4794
2024-04-29,13444,38031,8,6,d752a925a5d09f67,457,2661,315,5817,1849,701,1227,417,8563,7367,9338,2771,3813,6179
2024-04-30,12812,39103,8,6,6e0e218343f32541,342,2627,278,5382,1804,750,1193,436,8401,7273,10209,2833,4650,5737
2024-05-01,14437,36705,8,6,a9b643fffec92c32,448,4120,309,5198,2090,721,1155,396,8307,6935,9350,2619,3817,5677
2024-05-02,13263,38521,8,6,d81b82d5ae0f2ade,444,3100,309,5124,2035,774,1088,389,9701,6930,9304,2847,3802,5937
2024-05-03,12889,38522,8,6,8179f53c9473f138,413,2903,330,5127,1768,600,1113,635,9911,7391,9542,3134,3163,5381
2024-05-04,11195,33944,8,6,3ddc4af55ba0a973,407,2497,334,4381,1497,534,973,572,9003,6584,8942,1890,2864,4661
2024-05-05,10912,36043,8,6,75e5cc61355671df,361,2076,327,4776,1511,562,915,384,10014,6763,9264,2053,3224,4725
2024-05-06,13065,38611,8,6,99600a16a231e9cf,442,2489,306,5843,1712,677,1135,461,9804,6902,9054,2899,3536,6416
2024-05-07,13477,37963,8,6,77f33e1efb12c380,352,2391,592,5647,1984,709,1148,654,9152,6910,8680,2907,3698,6616
2024-05-08,12566,35908,8,6,b0b8884603b2c3b2,443,2329,443,5274,1776,673,1095,533,8942,6323,8244,3004,3454,5941
2024-05-09,12259,35422,8,6,235c6b2872109af6,442,2079,296,5366,1650,622,1181,623,8996,6011,7940,3004,3214,6257
2024-05-10,10915,31123,8,6,2f896cdb043ff36b,354,1899,251,5059,1333,641,1010,368,8265,5754,7255,2416,2644,4789
2024-05-11,9160,29294,8,6,a5bfdb41e78cb5e5,319,1745,211,4035,1126,388,1005,331,7383,5728,7464,1806,2392,4521
2024-05-12,10057,30235,8,6,9a3dc4fcda7a4330,318,1854,260,4533,1295,435,1035,327,7937,5787,7894,1933,2621,4063
2024-05-13,12633,34168,8,6,600c324a28da08ae,372,2250,329,5869,1533,471,1407,402,9066,5758,8650,2539,3102,5053
2024-05-14,12804,33828,8,6,26f82443f67ce4a5,344,2104,297,6023,1687,577,1277,495,8252,6578,8244,2650,3233,4871
2024-05-15,12626,32752,8,6,55fc00bb16e37351,349,2137,285,5635,1870,599,1253,498,8091,5952,7854,2795,3224,4836
2024-05-16,11713,36416,8,6,7c8f8837db3b48e4,345,2290,317,4928,1689,565,1132,447,8139,5961,11047,3047,3232,4990
2024-05-17,11545,31566,8,6,fa67f932ec94dc13,349,2804,252,4694,1448,470,1108,420,7748,5769,8337,2352,2685,4675
2024-05-18,9555,28649,8,6,17b6f151156ba8b5,331,2219,210,3867,1250,372,967,339,7219,5432,7804,2027,2348,3819
2024-05-19,9670,32459,8,6,b248862134e6c8e1,306,2110,276,3931,1325,430,962,330,7673,5755,10132,2129,2678,4092
2024-05-20,11546,34844,8,6,8e4f119c22e28fe3,376,2373,348,4897,1442,583,1167,360,8033,6225,9870,2597,2947,5172
2024-05-21,11860,36323,8,6,411638f96548e972,359,2172,263,5090,1628,665,1301,382,8420,6160,10486,2923,3014,5320
2024-05-22,11506,35595,8,6,f5aaaa67b2893854,341,2185,258,4749,1588,730,1300,355,7664,6367,10979,2746,2800,5039
2024-05-23,11865,44501,8,6,81790703d5081d27,313,2295,277,4897,1574,856,1235,418,7786,6673,16837,2541,5720,4944
2024-05-24,10549,38252,8,6,325f7c87b6316e6a,322,2176,247,4265,1456,552,1157,374,7111,6024,15813,2167,2478,4659
2024-05-25,9080,36688,8,6,e6d6a489658a2ed6,254,1858,171,3653,1278,515,993,358,6933,5537,15575,2002,2271,4370
2024-05-26,10128,36288,8,6,72fefe54b1b7a821,309,2198,235,4220,1309,497,1007,353,7288,5336,14604,1870,2671,4519
2024-05-27,10820,35661,8,6,076782b3140a0e92,291,2045,254,4625,1506,570,1168,361,7720,5704,12703,2027,2645,4862
2024-05-28,10966,36239,8,6,de2feba727e966cd,330,1968,288,4751,1458,565,1198,408,7639,5696,12316,2411,2899,5278
2024-05-29,11081,37642,8,6,5aa8f17d71697dbe,307,1950,267,4903,1449,504,1226,475,7523,5226,13838,2494,2940,5621
2024-05-30,10832,36964,8,6,978c65869aa9d0c0,371,1937,234,4753,1444,495,1156,442,7507,5257,12641,2317,3059,6183
2024-05-31,9961,31438,8,6,d4152c3e86832ce3,291,1952,204,4322,1307,437,1082,366,7007,4722,10614,1966,2509,4620
2024-06-01,9231,29680,8,6,40e4a6ca29750489,270,1710,192,4056,1186,328,1181,308,7274,4563,9407,1749,2371,4316
2024-06-02,9954,30488,8,6,a1147ebb315f2fff,313,1672,212,4785,1205,346,1105,316,6906,5508,9925,1790,2366,3993
2024-06-03,11358,31739,8,6,d43f3f2a88ac2f0b,291,1732,245,5401,1387,479,1450,373,7425,5063,9199,2266,2874,4912
2024-06-04,11426,31459,8,6,0a0d532e51725e55,339,1670,242,4886,1386,497,1755,651,7248,5361,8767,2291,3032,4760
2024-06-05,11224,30366,8,6,21be59ed1fbb11bd,306,1778,268,4831,1397,677,1495,472,7295,5246,8148,2168,2781,4728
2024-06-06,11076,30719,8,6,4d26432b444c8250,422,1642,289,4765,1408,538,1532,480,7054,5581,8511,2220,2717,4636
2024-06-07,10372,28865,8,6,0719a8cc6c24a4cb,374,1679,249,4414,1347,450,1465,394,6833,4882,8058,1876,2830,4386
2024-06-08,9799,27413,8,6,70922cc9b1ce8006,310,1478,215,4613,1245,412,1169,357,6538,5199,8301,1402,2334,3639
2024-06-09,9654,27823,8,6,58e3f6882710cfdf,338,1606,244,4505,1204,419,991,347,6600,4948,8264,1584,2592,3835
2024-06-10,10446,29154,8,6,5d8ebf0f6b79fb95,327,1691,219,4713,1423,490,1260,323,6688,5136,8052,1976,2813,4489
2024-06-11,10476,29039,8,6,9ebe2a43a832278d,340,1785,243,4544,1399,515,1221,429,6831,5019,7946,1866,2801,4576
2024-06-12,11484,31073,8,6,d795dc8cfc779c4d,274,2591,278,4567,1439,502,1260,573,6719,5007,7799,1962,5275,4311
2024-06-13,10406,28119,8,6,45ddde57c58b93c6,402,2087,211,4095,1360,424,1208,619,6732,5044,7270,1899,2841,4333
2024-06-14,9450,26731,8,6,bbb9de9458ee4a12,345,1718,230,3830,1298,411,1214,404,6573,4819,6911,1605,2591,4232
2024-06-15,8317,26148,8,6,97491eb367d7832b,265,1603,198,3522,1031,359,1041,298,6040,4588,8005,1259,2425,3831
2024-06-16,8822,25954,8,6,631fa4cd3ec97a34,256,1546,225,3926,1073,398,1037,361,6363,4676,7530,1252,2465,3668
2024-06-17,9656,28197,8,6,c462481a48ad4048,263,1592,210,4300,1139,478,1218,456,6676,5087,7603,1815,2630,4386
2024-06-18,9758,30439,8,6,5e5f72d2f252fc17,261,1671,312,4035,1256,382,1361,480,6789,7110,7115,1736,2689,5000
2024-06-19,9789,29155,8,6,b0c92207cb47d368,301,1685,254,4105,1262,450,1295,437,6478,5256,7339,1920,2803,5359
2024-06-20,9686,28762,8,6,3044a31a550d9232,260,1533,285,4272,1132,443,1320,441,7000,5417,6815,1667,2622,5241
2024-06-21,8913,27897,8,6,dfea560868855dc6,246,1468,223,3737,1148,373,1253,465,6633,5692,6400,1628,2565,4979
2024-06-22,8301,28485,8,6,ddce054e0e2eaa76,245,1386,221,3580,1050,377,1055,387,6886,6034,6800,1490,2472,4803
2024-06-23,9025,29029,8,6,588c8973567952ec,247,1610,241,3991,1076,372,1060,428,7337,5214,7569,1590,2869,4450
2024-06-24,10428,28881,8,6,81e1d7f1de221f40,331,2013,304,4339,1360,408,1194,479,7006,5072,7056,1946,2855,4946
2024-06-25,9959,28302,8,6,c2d5c5769139b009,290,2008,250,4206,1275,417,1147,366,6624,5601,6593,1780,2727,4977
2024-06-26,9165,29522,8,6,081264c5da50a557,250,1670,263,3722,1372,476,1069,343,6558,6489,6937,1700,2655,5183
2024-06-27,9011,28230,8,6,d4f4976def8705de,292,1568,241,3652,1336,454,1102,366,6321,4984,7846,1614,2516,4949
2024-06-28,10174,27019,8,6,51d74583b20ddf52,257,1711,194,4633,1621,403,1056,299,6272,4671,7401,1505,2595,4575
2024-06-29,8154,25334,8,6,b371367c96b216f7,251,1535,186,3544,1069,376,939,254,6075,4340,6622,1440,2493,4364
2024-06-30,8255,25799,8,6,61eede6c14c9ac7d,264,1430,263,3663,1117,366,870,282,5941,4365,6827,1502,2679,4485
2024-07-01,9045,26275,8,6,2645a47cbed8baff,306,1673,264,3683,1287,378,1089,365,6070,4350,7172,1749,2367,4567
2024-07-02,9170,26878,8,6,73ad445d5985157b,333,1642,308,3680,1340,450,1100,317,5904,4374,7540,1583,2611,4866
2024-07-03,9331,28657,8,6,58f168e0a2a895e1,369,1640,272,3817,1324,431,1097,381,6690,5006,7792,1711,2651,4807
2024-07-04,9128,28261,8,6,78bbea3d7d06e090,282,1618,261,3757,1239,365,1202,404,6403,4798,8033,1986,2782,4259
2024-07-05,8860,26144,8,6,9923a2d7a65da958,273,1639,252,3619,1098,431,1185,363,6024,4507,7119,1692,2663,4139
2024-07-06,8336,25671,8,6,7d2cdef5f9827482,259,1447,200,3690,1005,416,1026,293,6208,4241,7305,1470,2588,3859
2024-07-07,9227,27878,8,6,e635070ffcfbfbe6,281,1676,294,3927,1144,399,1111,395,6517,4441,8277,1688,3056,3899
2024-07-08,10131,27352,8,6,bf8592c2d1120c17,323,1718,252,4325,1278,496,1348,391,6250,4616,8128,1712,2736,3910
2024-07-09,9927,27708,8,6,e3849e76c4062964,319,2050,215,3804,1399,514,1278,348,6277,4381,8429,1891,2736,3994
2024-07-10,9889,26944,8,6,7414fb270db4b1a2,290,2143,234,3821,1235,533,1189,444,6014,4359,8189,1851,2653,3878
2024-07-11,10256,27960,8,6,435736637ed07beb,384,2155,272,3712,1472,570,1166,525,6275,4626,8894,1776,2511,3878
2024-07-12,9319,26797,8,6,353a382507a39987,327,1867,231,3682,1285,510,1087,330,6390,4491,7903,1654,2482,3877
